"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Baylor",2022,"Big 12",13,NA,NA,45,927,5380,5.8,53,413.8,58,898,4823,5.37,42,44,371,33,134,138,24,296,83,123,130,19,272,15,30,47,0.638,22,9,22,0.409,117,35,596,0,17.03,NA,105,16,57,361,1,22.56,69,392,247,NA,3009,7.68,12.18,19,231.5,62,245,402,2896,17,7.2,11.82,222.8,20,62,534,41.08,16,15,189,1,12.6,28,14,66,0,4.71,95,55,29,10,5,44,0.8,119,51,23,11,12,46,0.902,43,535,2371,4.43,34,182.4,62,496,1927,3.89,25,148.2,45,22,143,1.69,69,44,39,0,1,NA,1,349,26.8,39,56,50,3,0,NA,1,418,32.2,105,50,26,253,63,4.8,53,179,72,0.402,120,81,177,0.458,30,"409:34","31:30",54,6,13,19,6,NA,17,2,0.15,44,"6","7",NA,11,14,8,11,NA,NA,37,208.03
"Baylor",2023,"Big 12",12,NA,NA,71,855,4534,5.3,28,377.8,110,768,5056,6.58,49,52,421.3,45,104,129,8,241,45,104,129,8,241,92,22,48,0.458,54,11,22,0.5,51,28,529,0,18.89,NA,51,28,NA,529,0,18.89,36,442,263,NA,3156,7.14,12,15,263,84,213,328,2837,22,8.65,13.32,236.4,4,49,347,28.92,117,13,171,0,13.15,117,13,171,0,13.15,116,47,13,9,13,35,0.745,35,45,17,11,8,36,0.8,109,413,1378,3.34,13,114.8,115,440,2219,5.04,27,184.9,106,34,250,2.83,113,52,49,3,0,11,0,400,33.3,99,32,21,4,0,18,1,277,23.1,102,51,16,246,59,4.9,93,177,64,0.362,108,67,152,0.441,25,"380:24","31:42",54,9,7,16,8,NA,15,1,0.08,70,"3","9",NA,7,NA,NA,7,17,17,35,210.79
"Boston College",2019,"ACC",13,6,7,47,964,5579,5.79,47,429.2,125,983,6223,6.33,48,49,478.7,124,127,166,13,306,124,127,166,13,306,61,13,24,0.542,118,15,22,0.682,77,22,31,465,0,21.14,77,22,31,465,0,21.14,113,305,161,6,2288,7.5,14.21,20,176,122,297,456,3711,29,8.14,12.49,285.5,6,66,486,37.38,29,27,149,0,5.52,29,27,149,0,5.52,83,48,17,12,10,39,0.813,118,53,15,16,17,48,0.906,8,659,3291,4.99,27,253.2,100,527,2512,4.77,19,193.2,4,13,98,1,101,49,49,0,0,25,0,418,32.2,66,49,45,1,0,12,0,377,29,11,76,50,305,101,7.8,36,207,89,0.43,121,98,211,0.464,110,"   361:32","   27:48",33,7,10,17,6,6,12,5,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,177.26
"Boston College",2020,"ACC",11,6,5,74,751,4245,5.65,34,385.9,73,750,4585,6.11,39,39,416.8,114,102,115,29,246,114,102,115,29,246,31,9,14,0.643,123,13,16,0.812,94,36,17,827,0,22.97,94,36,17,827,0,22.97,24,390,242,8,3126,8.02,12.92,23,284.2,81,216,350,2700,18,7.71,12.5,245.5,103,84,725,65.91,48,13,75,0,5.77,48,13,75,0,5.77,57,51,9,16,18,43,0.843,81,42,16,10,10,36,0.857,117,361,1119,3.1,11,101.7,75,400,1885,4.71,21,171.4,88,28,226,2.55,61,39,32,0,1,14,1,312,28.4,68,36,32,2,0,18,0,306,27.8,105,45,16,259,53,4.8,37,147,65,0.442,67,57,141,0.404,42,"   341:03","   31:00",25,12,9,21,6,8,14,7,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,170.36
"Boston College",2021,"ACC",12,NA,NA,103,783,NA,5.37,34,350.1,28,760,NA,5.44,29,32,344.2,13,106,94,22,222,13,106,94,22,222,65,12,23,0.522,46,11,24,0.458,54,29,21,593,1,NA,54,29,21,593,1,20.45,106,304,169,11,NA,7.3,13.12,13,184.8,3,179,309,NA,14,6.74,11.63,173.5,52,65,596,49.67,121,17,212,1,12.47,121,17,212,1,12.47,71,43,19,7,10,36,0.837,30,39,12,10,8,30,0.769,59,479,NA,4.14,21,165.2,92,451,NA,4.54,15,170.8,61,26,162,2.17,31,32,31,0,0,13,2,266,22.2,93,37,35,0,0,13,0,296,24.7,107,49,14,278,56,4.7,72,160,63,0.394,25,51,148,0.345,72,"   356:28","   29:42",74,7,10,17,7,11,18,-1,-0.08,14,"6","6",20.45,NA,NA,NA,NA,NA,NA,36,201.66
"Boston College",2022,"ACC",12,NA,NA,121,803,3723,4.64,27,310.2,67,806,4534,5.63,44,45,377.8,121,65,121,16,202,38,99,116,25,240,89,8,18,0.444,2,3,15,0.2,38,30,646,0,21.53,NA,129,21,16,608,1,28.95,52,440,262,NA,2965,6.74,11.32,21,247.1,44,205,348,2534,19,7.28,12.36,211.2,47,72,582,48.5,110,14,67,0,4.79,44,12,71,0,5.92,87,32,4,14,8,26,0.812,94,48,18,14,10,42,0.875,131,363,758,2.09,6,63.2,88,458,2000,4.37,25,166.7,129,46,360,3.83,100,45,38,1,0,NA,0,364,30.3,122,27,24,0,0,NA,0,213,17.8,26,61,42,293,82,6.8,115,174,57,0.328,55,60,162,0.37,86,"347:29","28:57",125,8,7,15,12,NA,26,-11,-0.92,120,"3","9",NA,14,18,9,14,NA,NA,40,202.55
"Boston College",2023,"ACC",13,NA,NA,68,908,4956,5.46,40,381.2,70,796,5006,6.29,49,49,385.1,54,107,118,22,247,54,107,118,22,247,5,29,38,0.763,127,13,18,0.722,49,35,657,0,18.77,NA,49,35,NA,657,0,18.77,108,361,204,NA,2372,6.57,11.63,15,182.5,26,194,334,2563,19,7.67,13.21,197.2,78,85,717,55.15,47,9,58,0,6.44,47,9,58,0,6.44,62,42,22,9,5,36,0.857,126,43,23,12,5,40,0.93,13,547,2584,4.72,25,198.8,118,462,2443,5.29,30,187.9,31,19,127,1.46,83,49,47,0,0,9,0,368,28.3,80,42,36,1,0,11,0,323,24.8,130,35,16,130,43,3.3,49,191,79,0.414,96,64,154,0.416,37,"405:23","31:11",78,9,8,17,5,NA,19,-2,-0.15,67,"7","6",NA,14,NA,NA,14,16,16,61,185.3
"BYU",2023,"Big 12",12,NA,NA,118,756,3717,4.92,32,309.8,106,847,5012,5.92,39,45,417.7,79,109,134,17,260,79,109,134,17,260,69,13,26,0.5,12,8,22,0.364,59,17,327,0,19.24,NA,59,17,NA,327,0,19.24,90,396,220,NA,2465,6.22,11.2,17,205.4,91,250,408,2880,21,7.06,11.52,240,27,64,516,43,121,25,343,2,13.72,121,25,343,2,13.72,82,37,13,10,7,30,0.811,62,46,15,11,12,38,0.826,118,360,1252,3.48,15,104.3,109,439,2132,4.86,18,177.7,38,19,139,1.58,96,45,41,1,0,15,0,358,29.8,99,35,32,1,0,11,0,277,23.1,123,28,46,171,51,4.2,128,158,45,0.285,116,78,173,0.451,109,"339:53","28:19",54,6,14,20,10,NA,19,1,0.08,117,"5","7",NA,9,NA,NA,9,34,34,66,179.88
"California",2019,"Pac-12",13,8,5,117,841,4271,5.08,35,328.5,65,945,5076,5.37,32,32,390.5,87,99,159,15,273,87,99,159,15,273,115,6,16,0.375,93,16,28,0.571,94,27,24,599,0,22.19,94,27,24,599,0,22.19,99,365,204,9,2561,7.02,12.55,19,197,112,309,484,3434,16,7.1,11.11,264.2,12,62,528,40.62,72,22,177,0,8.05,72,22,177,0,8.05,53,35,14,11,5,30,0.857,68,50,15,12,15,42,0.84,104,476,1710,3.59,16,131.5,27,461,1642,3.56,16,126.3,124,47,277,3.62,33,32,29,1,1,20,0,285,21.9,112,35,33,0,0,11,0,276,21.2,73,63,24,323,75,5.8,93,173,65,0.376,80,79,195,0.405,78,"   381:44","   29:21",46,8,8,16,4,9,13,3,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,196.48
"California",2020,"Pac-12",4,1,3,115,286,1278,4.47,10,319.5,41,258,1468,5.69,14,14,367,3,34,35,5,74,3,34,35,5,74,78,4,8,0.5,42,3,6,0.5,92,9,7,206,0,22.89,92,9,7,206,0,22.89,100,138,85,3,771,5.59,9.07,6,192.8,23,65,105,787,7,7.5,12.11,196.8,6,18,140,35,112,5,70,0,14,112,5,70,0,14,94,14,4,4,3,11,0.786,18,16,5,4,3,12,0.75,102,148,507,3.43,4,126.8,74,153,681,4.45,7,170.2,122,15,81,3.75,48,14,13,0,0,3,0,106,26.5,110,10,9,0,0,4,0,81,20.2,95,17,6,58,20,5,91,67,25,0.373,72,22,54,0.407,31,"   126:24","   31:36",58,2,3,5,2,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,198
"California",2021,"Pac-12",12,NA,NA,75,784,NA,5.91,33,386,49,829,NA,5.31,33,33,366.7,53,108,125,21,254,53,108,125,21,254,126,9,29,0.31,55,6,12,0.5,50,28,21,565,0,NA,50,28,21,565,0,20.18,74,382,235,8,NA,6.97,11.32,16,221.8,67,242,411,NA,20,6.7,11.38,229.5,85,74,694,57.83,92,12,113,0,9.42,92,12,113,0,9.42,100,41,16,8,8,32,0.78,21,40,12,11,7,30,0.75,61,402,NA,4.9,17,164.2,41,418,NA,3.94,13,137.2,57,25,143,2.08,32,33,27,3,0,12,0,267,22.2,96,36,31,1,0,12,0,285,23.8,78,52,26,268,65,5.4,58,167,68,0.407,121,83,179,0.464,52,"   364:14","   30:21",11,7,13,20,2,8,10,10,0.83,18,"5","7",20.18,NA,NA,NA,NA,NA,NA,28,209.2
"California",2022,"Pac-12",12,NA,NA,89,785,4375,5.57,33,364.6,111,883,5143,5.82,42,43,428.6,97,68,139,24,231,100,107,162,12,281,57,12,23,0.522,98,15,26,0.577,97,19,342,0,18,NA,62,23,29,456,0,19.83,31,466,291,NA,3216,6.9,11.05,23,268,123,300,457,3354,23,7.34,11.18,279.5,29,63,535,44.58,23,22,240,0,10.91,100,23,228,1,9.91,78,40,8,16,9,33,0.825,44,48,17,16,6,39,0.812,122,319,1159,3.63,10,96.6,64,426,1789,4.2,19,149.1,87,31,251,2.58,79,43,39,2,0,NA,0,334,27.8,96,36,31,2,0,NA,0,287,23.9,120,38,30,201,53,4.4,102,167,59,0.353,74,66,169,0.391,96,"344:30","28:42",22,7,11,18,3,NA,12,6,0.5,88,"4","8",NA,9,11,12,9,NA,NA,59,175.53
"California",2023,"Pac-12",13,NA,NA,61,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,100,100,158,13,271,100,100,158,13,271,59,18,33,0.545,106,23,38,0.605,67,44,871,0,19.8,NA,67,44,NA,871,0,19.8,71,434,258,NA,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,40,73,588,45.23,119,20,274,1,13.7,119,20,274,1,13.7,96,53,21,13,8,42,0.792,106,61,22,21,11,54,0.885,45,497,2246,4.52,26,172.8,35,456,1734,3.8,23,133.4,45,23,189,1.77,111,55,50,2,0,14,0,426,32.8,47,52,40,4,0,11,0,393,30.2,125,42,26,249,55,4.2,67,191,74,0.387,95,81,195,0.415,99,"372:42","28:40",66,16,12,28,12,NA,28,0,0,60,"6","7",NA,16,NA,NA,16,12,12,79,162.74
"Cincinnati",2023,"Big 12",12,NA,NA,33,877,5113,5.83,35,426.1,93,725,4833,6.67,44,46,402.8,39,109,106,23,238,39,109,106,23,238,94,14,31,0.452,124,12,17,0.706,70,25,501,0,20.04,NA,70,25,NA,501,0,20.04,87,360,218,NA,2508,6.97,11.5,21,209,69,186,328,2710,20,8.26,14.57,225.8,71,68,631,52.58,21,16,72,0,4.5,21,16,72,0,4.5,106,43,12,10,11,33,0.767,99,46,16,14,10,40,0.87,5,517,2605,5.04,14,217.1,108,397,2123,5.35,24,176.9,81,27,150,2.25,100,46,45,0,0,13,0,360,30,84,35,30,2,0,15,0,289,24.1,63,51,34,230,68,5.7,44,176,74,0.42,76,59,148,0.399,19,"383:37","31:58",95,5,8,13,6,NA,17,-4,-0.33,32,"3","9",NA,11,NA,NA,11,26,26,75,167.89
"Clemson",2019,"ACC",15,14,1,5,1075,7931,7.38,85,528.7,6,970,4325,4.46,24,24,288.3,12,92,108,18,218,12,92,108,18,218,77,6,12,0.5,33,10,23,0.435,13,25,83,439,0,17.56,13,25,83,439,0,17.56,23,509,326,10,4325,8.5,13.27,40,288.3,4,231,433,2584,14,5.97,11.19,172.3,29,85,684,45.6,66,9,68,0,7.56,66,9,68,0,7.56,40,67,33,18,8,59,0.881,19,33,7,7,11,25,0.758,13,566,3606,6.37,45,240.4,19,537,1741,3.24,10,116.1,11,18,142,1.2,3,24,23,0,0,12,0,203,13.5,4,88,85,2,0,14,0,659,43.9,7,87,64,504,119,7.9,27,181,80,0.442,11,71,230,0.309,61,"   453:49","   30:15",8,11,19,30,5,10,15,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275.55
"Clemson",2020,"ACC",11,10,1,10,831,5584,6.72,60,507.6,6,709,3283,4.63,19,23,298.5,58,55,90,21,166,58,55,90,21,166,9,10,13,0.769,16,7,19,0.368,82,12,72,269,0,22.42,82,12,72,269,0,22.42,7,442,293,5,3782,8.56,12.91,29,343.8,27,168,315,2185,11,6.94,13.01,198.6,60,62,558,50.73,83,15,130,0,8.67,83,15,130,0,8.67,34,56,25,14,10,49,0.875,29,26,6,8,6,20,0.769,65,389,1802,4.63,31,163.8,9,394,1098,2.79,8,99.8,31,18,134,1.64,11,23,22,0,0,11,0,193,17.5,3,63,60,0,0,18,1,494,44.9,3,80,46,437,103,9.4,27,167,78,0.467,9,49,161,0.304,44,"   339:30","   30:52",17,9,13,22,8,5,13,9,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,309.73
"Clemson",2021,"ACC",13,NA,NA,100,903,NA,5.17,38,359.1,8,894,NA,4.44,18,22,305.5,13,74,128,20,222,13,74,128,20,222,60,9,17,0.529,30,10,24,0.417,126,16,50,431,1,NA,126,16,50,431,1,26.94,103,414,228,11,NA,6,10.9,12,191.2,40,260,455,NA,12,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16,20,74,0,3.7,90,46,22,7,8,37,0.804,2,31,4,6,10,20,0.645,58,489,NA,4.46,26,167.9,7,440,NA,2.85,7,96.3,27,21,133,1.62,2,22,18,1,0,13,1,193,14.8,82,40,39,0,0,21,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21,71,209,0.34,80,"   382:21","   29:25",53,9,12,21,8,11,19,2,0.15,22,"10","3",26.94,NA,NA,NA,NA,NA,NA,5,291.2
"Clemson",2022,"ACC",14,NA,NA,48,1026,5744,5.6,55,410.3,28,930,4682,5.03,33,36,334.4,20,143,145,33,321,66,89,143,25,257,62,6,12,0.5,14,9,24,0.375,21,18,411,0,22.83,NA,61,15,69,296,0,19.73,66,480,298,NA,3253,6.78,10.92,24,232.4,76,299,488,3244,21,6.65,10.85,231.7,43,76,675,48.21,73,25,175,0,7,105,23,242,1,10.52,5,62,27,18,13,58,0.935,56,46,12,14,12,38,0.826,47,546,2491,4.56,31,177.9,13,442,1438,3.25,12,102.7,56,28,176,2,23,36,34,0,0,NA,0,292,20.9,30,57,51,4,0,NA,2,465,33.2,7,88,46,430,111,7.9,12,212,101,0.476,40,69,196,0.352,36,"437:07","31:13",75,8,13,21,12,NA,22,-1,-0.07,47,"11","3",NA,10,14,20,10,NA,NA,10,260.87
"Clemson",2023,"ACC",13,NA,NA,50,998,5235,5.25,44,402.7,8,797,3742,4.7,30,34,287.8,2,73,92,20,185,2,73,92,20,185,67,14,27,0.519,38,10,22,0.455,130,7,267,1,38.14,NA,130,7,NA,267,1,38.14,60,474,302,NA,2969,6.26,9.83,20,228.4,8,212,401,2252,13,5.62,10.62,173.2,23,64,554,42.62,34,19,103,0,5.42,34,19,103,0,5.42,118,60,19,15,10,44,0.733,63,29,11,6,7,24,0.828,42,524,2266,4.32,24,174.3,22,396,1490,3.76,17,114.6,71,28,215,2.15,29,34,30,2,0,12,0,274,21.1,50,49,45,2,0,15,0,388,29.8,11,79,32,350,95,7.3,56,198,80,0.404,17,60,187,0.321,4,"433:11","33:19",23,12,16,28,13,NA,22,6,0.46,49,"9","4",NA,9,NA,NA,9,63,63,11,273.39
"Colorado",2019,"Pac-12",12,5,7,83,847,4662,5.5,32,388.5,104,815,5303,6.51,49,50,441.9,58,97,150,14,261,58,97,150,14,261,33,12,20,0.6,77,7,13,0.538,59,15,34,305,0,20.33,59,15,34,305,0,20.33,61,411,257,11,2858,6.95,11.12,18,238.2,123,267,406,3460,28,8.52,12.96,288.3,95,85,726,60.5,121,15,200,1,13.33,121,15,200,1,13.33,89,43,13,7,14,34,0.791,65,43,16,11,9,36,0.837,79,436,1804,4.14,14,150.3,61,409,1843,4.51,21,153.6,41,21,131,1.75,96,50,49,0,0,11,0,382,31.8,100,33,31,1,0,17,0,282,23.5,122,50,4,261,52,4.3,48,179,74,0.413,125,74,156,0.474,49,"   367:05","   30:35",43,6,11,17,3,11,14,3,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,194.55
"Colorado",2020,"Pac-12",5,4,1,45,375,2105,5.61,18,421,45,348,1884,5.41,14,15,376.8,13,33,52,17,102,13,33,52,17,102,126,1,5,0.2,3,1,8,0.125,90,13,13,297,0,22.85,90,13,13,297,0,22.85,86,145,84,5,1013,6.99,12.06,6,202.6,48,101,188,1100,7,5.85,10.89,220,77,27,273,54.6,110,8,104,0,13,110,8,104,0,13,4,18,12,2,3,17,0.944,43,15,4,4,4,12,0.8,17,230,1092,4.75,12,218.4,56,160,784,4.9,7,156.8,13,6,31,1.2,51,15,12,3,0,9,0,135,27,56,19,19,0,0,5,0,148,29.6,4,33,20,117,43,8.6,26,79,37,0.468,16,25,74,0.338,28,"   158:24","   31:41",58,4,4,8,3,5,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,203.17
"Colorado",2021,"Pac-12",12,NA,NA,129,707,NA,4.37,22,257.4,98,834,NA,6.06,39,40,420.9,81,123,123,23,269,81,123,123,23,269,124,6,19,0.316,31,8,19,0.421,64,18,29,378,0,NA,64,18,29,378,0,21,126,269,154,3,NA,5.86,10.23,10,131.2,90,247,403,NA,17,7.22,11.77,242.3,78,76,677,56.42,109,38,407,1,10.71,109,38,407,1,10.71,3,33,12,8,11,31,0.939,18,43,19,7,6,32,0.744,98,438,NA,3.46,12,126.2,96,431,NA,4.97,22,178.6,97,32,211,2.67,73,40,38,0,0,14,0,320,26.7,121,26,25,1,0,14,0,225,18.8,97,52,12,140,58,4.8,119,158,51,0.323,107,72,167,0.431,122,"   326:22","   27:12",29,4,9,13,4,3,7,6,0.5,24,"4","8",21,NA,NA,NA,NA,NA,NA,65,167.11
"Colorado",2022,"Pac-12",12,NA,NA,128,747,3375,4.52,21,281.2,130,850,6117,7.2,70,72,509.8,125,86,86,19,191,121,150,145,14,309,118,11,31,0.355,56,11,23,0.478,40,35,750,0,21.43,NA,126,10,34,255,0,25.5,118,360,179,NA,2075,5.76,11.59,10,172.9,113,245,365,3176,31,8.7,12.96,264.7,45,64,579,48.25,8,11,177,1,16.09,85,34,283,1,8.32,117,29,9,6,7,22,0.759,84,68,31,21,6,58,0.853,115,387,1300,3.36,11,108.3,131,485,2941,6.06,39,245.1,53,23,175,1.92,131,72,69,1,0,NA,2,534,44.5,127,22,20,0,0,NA,0,185,15.4,126,41,16,166,49,4.1,118,164,52,0.317,131,76,143,0.531,120,"328:42","27:24",125,5,6,11,12,NA,22,-11,-0.92,127,"1","11",NA,10,9,11,10,NA,NA,47,192.38
"Colorado",2023,"Pac-12",12,NA,NA,80,832,4363,5.24,41,363.6,127,868,5440,6.27,52,56,453.3,124,111,159,25,295,124,111,159,25,295,14,10,15,0.667,114,10,16,0.625,119,25,597,1,23.88,NA,119,25,NA,597,1,23.88,16,474,323,NA,3536,7.46,10.95,29,294.7,124,269,417,3323,28,7.97,12.35,276.9,129,107,854,71.17,62,18,136,0,7.56,62,18,136,0,7.56,2,38,11,17,9,37,0.974,25,54,21,14,7,42,0.778,130,358,827,2.31,12,68.9,107,451,2117,4.69,24,176.4,129,56,492,4.67,121,56,50,1,0,10,0,418,34.8,58,42,36,3,1,14,0,336,28.2,81,52,26,230,65,5.4,64,174,68,0.391,122,77,165,0.467,121,"330:41","27:33",12,10,10,20,7,NA,11,9,0.75,79,"4","8",NA,4,NA,NA,4,25,25,29,219.75
"Duke",2019,"ACC",12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,20.29,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,17,0,350,29.2,94,37,34,1,0,15,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,"   348:18","   29:01",123,8,9,17,14,14,28,-11,-0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,191.38
"Duke",2020,"ACC",11,2,9,80,829,4173,5.03,30,379.4,97,783,4893,6.25,53,56,444.8,115,121,111,15,247,115,121,111,15,247,85,11,23,0.478,100,14,21,0.667,76,25,18,548,0,21.92,76,25,18,548,0,21.92,70,391,220,19,2449,6.26,11.13,11,222.6,66,184,321,2548,22,7.94,13.85,231.6,61,62,562,51.09,9,16,12,1,0.75,9,16,12,1,0.75,80,35,14,4,10,28,0.8,71,44,18,12,7,37,0.841,72,438,1724,3.94,19,156.7,108,462,2345,5.08,31,213.2,114,37,195,3.36,115,56,53,0,0,10,0,419,38.1,90,33,30,1,1,13,1,273,24.8,45,55,36,294,73,6.6,76,168,65,0.387,77,64,155,0.413,94,"   314:14","   28:34",125,11,9,20,20,19,39,-19,-1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,171.72
"Duke",2021,"ACC",12,NA,NA,54,934,NA,5.37,31,417.6,130,873,NA,7.12,58,60,517.9,112,114,155,20,289,112,114,155,20,289,112,11,29,0.379,118,9,13,0.692,7,19,22,288,0,NA,7,19,22,288,0,15.16,64,410,265,9,NA,6.96,10.77,9,237.9,129,241,405,NA,32,9.24,15.52,311.8,100,78,740,61.67,75,26,221,0,8.5,75,26,221,0,8.5,123,43,17,3,11,31,0.721,123,55,20,17,14,51,0.927,50,524,NA,4.11,22,179.7,117,468,NA,5.29,26,206.2,66,27,181,2.25,127,60,57,0,0,20,0,477,39.8,102,33,32,0,0,14,1,274,22.8,97,45,26,203,58,4.8,45,203,86,0.424,125,84,175,0.48,84,"   351:43","   29:19",108,6,8,14,12,9,21,-7,-0.58,26,"3","9",15.16,NA,NA,NA,NA,NA,NA,58,176.16
"Duke",2022,"ACC",13,NA,NA,44,884,5404,6.11,51,415.7,68,891,4926,5.53,35,36,378.9,45,128,128,27,283,81,99,153,18,270,44,14,25,0.56,26,11,26,0.423,52,31,645,0,20.81,NA,21,31,45,533,0,17.19,68,400,255,NA,3010,7.52,11.8,20,231.5,105,283,465,3345,25,7.19,11.82,257.3,56,68,657,50.54,1,13,259,1,19.92,38,13,74,0,5.69,79,56,24,11,11,46,0.821,99,41,10,17,9,36,0.878,40,484,2394,4.95,31,184.2,27,426,1581,3.71,10,121.6,27,17,107,1.31,32,36,33,1,0,NA,0,287,22.1,32,54,52,0,0,NA,0,427,32.8,80,54,32,373,70,5.4,38,172,73,0.424,111,77,179,0.43,13,"427:13","32:52",2,16,10,26,4,NA,10,16,1.23,43,"9","4",NA,6,12,17,6,NA,NA,52,186.78
